commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
1539c093f4d20c5f53317484536ac379fd6779c6,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-23 00:16:26,4.0,1.0,3.0,0.84,0.84,true,4.0,0.0,4.0,0.77,0.77,true
710a1ca16092c02a5ae8b751ebd2eaad1c14ecd3,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-26 05:47:29,2.0,0.0,2.0,0.62,0.38,false,2.0,0.0,2.0,0.62,0.38,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked13.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.86,0.86,true,2.0,0.0,2.0,0.5,0.5,true
7ccb1232618994692672feb43a12903547b062a4,SegmentReader.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-09-09 21:59:07,15.0,11.0,4.0,0.43,0.27,false,3.0,0.0,3.0,0.5,0.17,false
e9c5d07a128b026f1ddd92224032043b8ff2deab,WeakIdentityMap.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-04-13 11:28:35,3.0,2.0,1.0,0.99,0.99,true,1.0,0.0,1.0,1.0,1.0,true
398b80b6dec3aa225d59762dc2a78a4a28c4fee8,PackedInts.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-31 12:15:17,7.0,4.0,3.0,0.63,0.63,true,4.0,0.0,4.0,0.45,0.36,false
52e63ba9518d517378147f2ea613b74e169b90e2,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-09 20:11:25,22.0,19.0,3.0,0.7,0.7,true,9.0,5.0,4.0,0.51,0.51,true
7e683d8ed0728e006b54144fc0894c327448d2f1,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-29 02:18:13,22.0,21.0,1.0,0.76,0.76,true,9.0,5.0,4.0,0.52,0.52,true
9cbdc184476d3fd5208d24b87443bed83639816c,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-25 19:57:59,2.0,0.0,2.0,0.91,0.09,false,3.0,1.0,2.0,0.86,0.86,true
2c6bf041900192ff7ec58b0d2bc0c8dcfae85b5c,Codec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-08-16 23:19:19,5.0,3.0,2.0,0.59,0.59,true,4.0,0.0,4.0,0.6,0.6,true
9bfe0af20bb42e60d8e778d72525d784e9b96118,SortedBytesDVWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-08 00:41:09,2.0,0.0,2.0,0.81,0.81,true,2.0,0.0,2.0,0.75,0.75,true
ce83d40c67fe3193dc489441aa097c57fa8b6597,SegmentCoreReaders.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-04 14:20:10,6.0,2.0,4.0,0.45,0.3,false,3.0,0.0,3.0,0.67,0.67,true
9bc7640fd1f3a29e3d927a6661f062c6b80069ef,TempPostingsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-14 18:31:00,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
b25cc528d9e00a202507a9d6300cf10e4089f648,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-12 03:17:27,2.0,0.0,2.0,0.56,0.44,false,2.0,0.0,2.0,0.59,0.41,false
b5db1adfc2f3ed3b285eb107f2338612209122f6,AppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-07-16 09:20:21,2.0,0.0,2.0,0.95,0.95,true,2.0,0.0,2.0,0.67,0.67,true
1f2c01754f91beaa24fe81c1046cdb2acf7e6116,DocumentsWriterPerThread.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-06-07 10:13:23,9.0,5.0,4.0,0.34,0.34,true,5.0,0.0,5.0,0.44,0.31,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked17.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.87,0.87,true,1.0,0.0,1.0,1.0,0.0,false
290ae62a44c4e42f9a7e7ddfe7ba4fd813f95546,TermScorer.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-06-08 14:42:36,9.0,2.0,7.0,0.25,0.23,false,1.0,0.0,1.0,1.0,1.0,true
75b1609b8bd802860167bdba609c9141358eca2a,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-11 16:43:24,15.0,13.0,2.0,0.8,0.05,false,5.0,1.0,4.0,0.51,0.34,false
6e94f431523a969485e0b400838f59323f0a53bc,PackedWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,5.0,3.0,2.0,0.49,0.49,true,1.0,0.0,1.0,1.0,1.0,true
b8c2238a46ffed95552a710e524705c6d2657395,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-24 18:58:13,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.92,0.92,true
7ccb1232618994692672feb43a12903547b062a4,Lucene40TermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-09-09 21:59:07,7.0,5.0,2.0,0.89,0.89,true,3.0,0.0,3.0,0.6,0.6,true
a53962cf5f152e1a847d103967b744f9a40fe91d,AtomicReader.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-22 01:01:38,5.0,2.0,3.0,0.68,0.14,false,3.0,0.0,3.0,0.78,0.11,false
4312f3d71ab9bd52094111ff4eec075017f14bf7,StandardDirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-10-07 22:28:35,7.0,5.0,2.0,0.78,0.02,false,2.0,0.0,2.0,0.75,0.0,false
20854a7ca04f362d2f18ee10cc339acb8cde0c92,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Michael McCandless,2013-01-14 23:37:24,4.0,2.0,2.0,0.88,0.01,false,4.0,0.0,4.0,0.79,0.07,false
4b71fcbf729907a24722713e84826547e1204bbf,BinaryDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-21 14:39:15,2.0,0.0,2.0,0.79,0.79,true,2.0,0.0,2.0,0.58,0.42,false
1642b70fcb7e6a5845012e5a9d5831f37c06d772,BooleanScorer2.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-03-22 20:22:36,10.0,5.0,5.0,0.32,0.16,false,1.0,0.0,1.0,1.0,1.0,true
d3eb052c45219745974224ebde63b8d850925b15,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-03-27 18:31:01,22.0,21.0,1.0,0.76,0.01,false,9.0,5.0,4.0,0.53,0.02,false
ee55976e9d8e6b3cd45e472708696574129d9461,Codec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-09 13:56:24,5.0,2.0,3.0,0.56,0.56,true,4.0,0.0,4.0,0.64,0.64,true
7ccb1232618994692672feb43a12903547b062a4,PostingsReaderBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-09-09 21:59:07,5.0,2.0,3.0,0.84,0.07,false,2.0,0.0,2.0,0.5,0.0,false
21388e0e3720d4e32671a5400bdcd56516ecc4e5,LZ4.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-09 11:00:16,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
b0d6ff2cc3d1e956eff6deb67d5d003578dceb79,Lucene42DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 22:05:44,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.83,0.83,true
9a1ae3fe4a54b9d089b5a5416096ca33c808aee7,TempPostingsWriterBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-06-16 12:53:51,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
d70a0e040622fee86489496a28dbfb44bd80ac1d,IntsRef.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-28 06:09:40,5.0,2.0,3.0,0.44,0.28,false,1.0,0.0,1.0,1.0,1.0,true
8c6a36003c87484a3b74544036ae4da2faab8a1b,BlockTermState.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-06-15 14:07:52,3.0,1.0,2.0,0.83,0.83,true,1.0,0.0,1.0,1.0,1.0,true
a0745eccea2b0b02378518c57ff80030df54cd16,IndexReader.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-12-08 11:10:42,17.0,12.0,5.0,0.28,0.09,false,4.0,0.0,4.0,0.4,0.0,false
acaa4eab0294acfaf0d508bb52b3551399c795cd,TermVectorsConsumerPerField.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-08-05 19:35:04,8.0,4.0,4.0,0.48,0.48,true,1.0,0.0,1.0,1.0,0.0,false
a53962cf5f152e1a847d103967b744f9a40fe91d,PerFieldDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/perfield/,Robert Muir,2013-01-22 01:01:38,2.0,0.0,2.0,0.9,0.9,true,2.0,0.0,2.0,0.5,0.5,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,MappingMultiDocsEnum.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-03-14 21:48:23,6.0,3.0,3.0,0.74,0.02,false,1.0,0.0,1.0,1.0,0.0,false
447e9fcfeee30661a97af67431b1c6fbd8121ea6,TieredMergePolicy.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-02-14 00:19:08,7.0,5.0,2.0,0.91,0.91,true,3.0,0.0,3.0,0.5,0.5,true
d294221569fb4d5ccfa4d8d38d058324d68653e1,Lucene45DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene45/,Adrien Grand,2013-10-24 10:07:02,2.0,0.0,2.0,0.88,0.12,false,2.0,0.0,2.0,0.5,0.5,true
0a8fc36864e1e3c34e1d59c19316453a41cf082d,PostingsWriterBase.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-09-05 22:58:17,6.0,2.0,4.0,0.32,0.26,false,3.0,0.0,3.0,0.4,0.4,true
1b4c3f688cf4455a9cf273329a61501849a1ce5a,BlockTermState.java,lucene/core/src/java/org/apache/lucene/codecs/,Han Jiang,2013-08-31 16:19:47,4.0,2.0,2.0,0.8,0.02,false,1.0,0.0,1.0,1.0,0.0,false
398b80b6dec3aa225d59762dc2a78a4a28c4fee8,Packed64.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-31 12:15:17,5.0,2.0,3.0,0.57,0.57,true,1.0,0.0,1.0,1.0,1.0,true
00dcd8c1616d91ccee4e31765eee54d75a403f7a,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-12 22:36:42,22.0,19.0,3.0,0.7,0.7,true,9.0,5.0,4.0,0.52,0.52,true
e86dce4e9c20fde00caf6e83b4dab95432428f6d,LiveFieldValues.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-05-07 18:22:44,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
051e0fda3d17a7cbab6a1b680a81b990339e4fbe,TermVectorsConsumer.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-06-07 13:31:03,6.0,5.0,1.0,0.96,0.01,false,0.0,0.0,0.0,0.0,0.0,false
32e87ed0847b5be6a51a19bf52da077542eb4e0d,Builder.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 19:31:17,7.0,5.0,2.0,0.86,0.86,true,2.0,0.0,2.0,0.71,0.71,true
24d701180e43b9495c9d4711e9c63953c7504e7b,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-21 19:45:43,4.0,1.0,3.0,0.83,0.83,true,4.0,0.0,4.0,0.73,0.73,true
722df2c1e7e9d95479f1f29cc8b717d90bb34603,Codec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-02-01 19:25:29,5.0,3.0,2.0,0.61,0.61,true,4.0,0.0,4.0,0.67,0.67,true
15c8fb99e137f2434df47ad3965f491896950158,TempBlockTreeTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-08-17 12:59:25,2.0,1.0,1.0,0.99,0.99,true,0.0,0.0,0.0,0.0,0.0,false
75305179e93a919d6cc5c5cfc00c1981e500ffae,BM25Similarity.java,lucene/core/src/java/org/apache/lucene/search/similarities/,Michael McCandless,2013-02-26 17:19:00,5.0,4.0,1.0,0.99,0.0,false,2.0,0.0,2.0,0.5,0.5,true
48f191aae2af6d57092f81821d04e05726724461,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-27 16:55:31,2.0,0.0,2.0,0.86,0.86,true,3.0,0.0,3.0,0.67,0.67,true
6e94f431523a969485e0b400838f59323f0a53bc,BlockPackedWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
36ebc7112490780ce346d9347b15a0b330d17e12,FieldComparator.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-01-22 00:03:40,9.0,6.0,3.0,0.8,0.02,false,2.0,0.0,2.0,0.9,0.1,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked14.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.78,0.78,true,1.0,0.0,1.0,1.0,0.0,false
7ccb1232618994692672feb43a12903547b062a4,TermVectorsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-09-09 21:59:07,4.0,2.0,2.0,0.8,0.8,true,1.0,0.0,1.0,1.0,0.0,false
059d610de8155144c9707dbd663f25586b9998dd,BlockPackedWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-26 14:24:44,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked9.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.85,0.85,true,2.0,0.0,2.0,0.5,0.5,true
65e170839f48a9cd59168771f7418aae084ec714,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-28 16:58:58,2.0,0.0,2.0,0.57,0.43,false,2.0,0.0,2.0,0.57,0.43,false
b44aa6183484591e8db4a9490b8ce571d40458fe,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-02-20 05:29:42,2.0,0.0,2.0,0.68,0.32,false,3.0,1.0,2.0,0.87,0.87,true
960ce15fc89591e7d39e384bbac1644eff996e96,AbstractBlockPackedWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-25 12:21:35,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
71942e1ac6737a6eb8abdac0591ab1e0e8beb14a,SegmentMerger.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-04 17:40:37,12.0,7.0,5.0,0.35,0.35,true,3.0,0.0,3.0,0.55,0.55,true
dc7bec58b16c9d750126eb8efb8bdeefa57023e5,FieldCache.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-02-13 21:19:33,13.0,7.0,6.0,0.27,0.03,false,5.0,0.0,5.0,0.5,0.33,false
369f2379c2e084c89e331c5b75cbcdcbb9d2347f,MMapDirectory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-02-02 11:35:54,8.0,3.0,5.0,0.41,0.41,true,2.0,0.0,2.0,0.67,0.33,false
017a3bf628189bfd559dfb187f8b42ddabdb2c7e,FieldsConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-09-19 22:57:09,6.0,3.0,3.0,0.41,0.18,false,2.0,0.0,2.0,0.67,0.67,true
02a2f383b21da427b901171add813d5d90d9623e,Lucene40PostingsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-07-29 19:34:52,6.0,3.0,3.0,0.7,0.7,true,5.0,0.0,5.0,0.5,0.5,true
c75b9060a52c225f514f8cc3b3ef62776b8c194f,StandardDirectoryReader.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-05-09 16:13:02,6.0,4.0,2.0,0.84,0.13,false,3.0,0.0,3.0,0.67,0.67,true
3f0d6bab42253f390a0ee50a29560bca13281958,AppendingLongBuffer.java,lucene/core/src/java/org/apache/lucene/util/packed/,Robert Muir,2013-01-31 02:59:35,2.0,1.0,1.0,0.97,0.03,false,2.0,0.0,2.0,0.71,0.29,false
1f2c01754f91beaa24fe81c1046cdb2acf7e6116,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-06-07 10:13:23,22.0,20.0,2.0,0.75,0.06,false,9.0,5.0,4.0,0.53,0.16,false
83fa975ae984511c53b68c153655ad7a6a23e807,LogMergePolicy.java,lucene/core/src/java/org/apache/lucene/index/,Steven Rowe,2013-02-20 21:53:46,7.0,4.0,3.0,0.75,0.0,false,2.0,0.0,2.0,0.67,0.0,false
ad8934b205eeb5e0265831ecbb6bfb4a4e8ca687,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-28 03:48:46,12.0,10.0,2.0,0.55,0.36,false,6.0,4.0,2.0,0.6,0.6,true
ea178175bcf9d51f3b7a83da827d7c69bdff51c9,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-09-12 22:45:53,13.0,11.0,2.0,0.51,0.51,true,6.0,4.0,2.0,0.61,0.26,false
86e30c7f7f2ee0107590832411140486a7564a57,Lucene40DocValuesReader.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-25 18:12:34,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.92,0.92,true
8ef98119381d522e5159ad07edc231b734a65ddc,Lucene40Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-15 22:00:39,4.0,1.0,3.0,0.78,0.78,true,4.0,0.0,4.0,0.75,0.75,true
7a4f7c669ba1a176ce39aec76ea91587d189e635,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-16 16:11:27,4.0,2.0,2.0,0.49,0.49,true,3.0,0.0,3.0,0.56,0.56,true
efada75bd83ac61d3f0b3ba0d682cd55dd82f60b,Lucene42DocValuesProducer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-05 21:53:00,3.0,1.0,2.0,0.93,0.93,true,3.0,0.0,3.0,0.86,0.86,true
176aca3a1ee593af208b9a4e6730f12216ee49bb,SegmentInfoPerCommit.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-03 12:50:56,3.0,1.0,2.0,0.9,0.9,true,2.0,0.0,2.0,0.75,0.75,true
dd0855c4fee7180f1c68185235da6aed357eaee1,SortedSetDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-11 01:59:10,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
b6601c3247ffa9bc96c9f747b20e2257dc1b76db,Lucene42DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-06-25 15:56:41,2.0,1.0,1.0,0.97,0.97,true,2.0,0.0,2.0,0.86,0.86,true
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked17.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.87,0.87,true,2.0,0.0,2.0,0.5,0.5,true
cf06226cb8e18640fe94bf04661aef4947a77757,FreqProxTermsWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-09-24 13:10:18,7.0,4.0,3.0,0.79,0.79,true,1.0,0.0,1.0,1.0,1.0,true
722df2c1e7e9d95479f1f29cc8b717d90bb34603,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-02-01 19:25:29,2.0,1.0,1.0,0.99,0.99,true,4.0,0.0,4.0,0.58,0.58,true
a3477539921c9ab07d2255325a8b91f28ce68b5c,DocumentStoredFieldVisitor.java,lucene/core/src/java/org/apache/lucene/document/,Robert Muir,2013-01-06 14:38:02,4.0,1.0,3.0,0.7,0.22,false,3.0,0.0,3.0,0.5,0.25,false
7ccb1232618994692672feb43a12903547b062a4,CompressingStoredFieldsIndexReader.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Robert Muir,2013-09-09 21:59:07,2.0,1.0,1.0,0.99,0.01,false,1.0,0.0,1.0,1.0,0.0,false
70344afbfca2fd9d6caaf5653233a9326ea2e81e,DocumentsWriterPerThreadPool.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-07-27 21:01:04,6.0,3.0,3.0,0.82,0.0,false,2.0,0.0,2.0,0.5,0.0,false
cebc72fbdaeabbf05f4879cb5240734248998985,SegmentMerger.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-12 02:56:10,12.0,8.0,4.0,0.52,0.23,false,3.0,0.0,3.0,0.58,0.33,false
48df915f8d7fea72f29d22cd1d7b726963844f4d,TempPostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 16:44:33,2.0,1.0,1.0,0.99,0.99,true,2.0,0.0,2.0,0.75,0.75,true
efeaac746ae10c63d71051ce2d8575cf85bb6616,IndexFileDeleter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-05-03 13:13:19,10.0,8.0,2.0,0.78,0.78,true,4.0,0.0,4.0,0.5,0.5,true
054a95e182cdc2597979009ac09444faf8aebec7,Lucene41PostingsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-04 05:05:23,5.0,3.0,2.0,0.74,0.0,false,4.0,0.0,4.0,0.55,0.09,false
c03b74d1bdf3d52d9a49f34bc48eeb1da472ac12,Lucene40DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene40/,Robert Muir,2013-01-23 19:42:38,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.83,0.83,true
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked10.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.77,0.77,true,1.0,0.0,1.0,1.0,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked6.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.75,0.75,true,1.0,0.0,1.0,1.0,0.0,false
4cfc012bfa66d31b129495b258b5537663f37a10,IndexWriterConfig.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-28 18:41:21,9.0,5.0,4.0,0.5,0.12,false,4.0,0.0,4.0,0.4,0.4,true
d70a0e040622fee86489496a28dbfb44bd80ac1d,LongsRef.java,lucene/core/src/java/org/apache/lucene/util/,Robert Muir,2013-01-28 06:09:40,3.0,1.0,2.0,0.93,0.06,false,1.0,0.0,1.0,1.0,1.0,true
da8ab682c6da68d2793f54cd36da4ffc3b311e75,FieldInfos.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-08-30 13:09:27,11.0,9.0,2.0,0.72,0.18,false,4.0,0.0,4.0,0.63,0.63,true
1600711a618eb8599a1a91b461661ecbe4da1b55,SortedSetDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-11 05:40:47,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.67,0.67,true
3904328399e3fb905dd29ae0e948ee4166b28ad6,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-10-09 17:31:21,22.0,19.0,3.0,0.7,0.08,false,9.0,5.0,4.0,0.52,0.18,false
62315979747f20bc2f25961731998951d0421140,Constants.java,lucene/core/src/java/org/apache/lucene/util/,Uwe Schindler,2013-03-18 13:28:52,9.0,5.0,4.0,0.46,0.46,true,1.0,0.0,1.0,1.0,0.0,false
3aa280f5224864fdc24dcc843ceddfeb51c5e93b,TempBlockTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 16:02:30,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
ad8934b205eeb5e0265831ecbb6bfb4a4e8ca687,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-28 03:48:46,2.0,0.0,2.0,0.86,0.86,true,3.0,0.0,3.0,0.7,0.7,true
37a067efdec3b8785baca9bf8b0882ee5bc8d45f,SimpleFSLockFactory.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-12-07 12:18:05,9.0,6.0,3.0,0.55,0.09,false,0.0,0.0,0.0,0.0,0.0,false
f7db724186cb9217836809d91e8e49ecfa0191fa,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Adrien Grand,2013-01-25 18:06:23,14.0,13.0,1.0,0.83,0.01,false,5.0,1.0,4.0,0.5,0.06,false
d82b9e9413f6edfbd7e8bc18ed77820daa99395e,BlockTreeTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-01-08 21:09:59,4.0,2.0,2.0,0.88,0.88,true,4.0,0.0,4.0,0.36,0.36,true
c0e7a50ab8e67004bd30ed98205eed3f565dd37c,DocumentsWriterFlushControl.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-05-21 12:28:48,7.0,6.0,1.0,0.97,0.97,true,3.0,0.0,3.0,0.67,0.67,true
46f7f124550e9cc4fcdefa7881f3279e6a44f228,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-15 23:46:33,8.0,5.0,3.0,0.61,0.22,false,2.0,0.0,2.0,0.6,0.6,true
87efa12ae81a6341aac38e71f6f84eeac27c887d,CompressionMode.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-25 14:54:46,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
9050df8046b1e13adf29ce73895b8783aaccb623,BlockTreeTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-01-14 21:38:38,8.0,7.0,1.0,0.95,0.95,true,5.0,0.0,5.0,0.4,0.4,true
6dcc657d91b865e71fc444f429c98dc7c18a718a,Lucene41SimpleDocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-15 01:51:19,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.75,0.75,true
