ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
Ic7b606b88f063b9ed6df62fd1fb7248922496326|stable/kilo|openstack/cinder|62|98|74|||||
I635b3a6a7413ea85d0eac55d9a6e1dbc7402376f|master|openstack/neutron|96|24||||||
If58ad7d952ace9211f0ed8beff8552c216262382|master|openstack/keystone|132|0||||||
Iaf6763a37f6dc28d77e616255b583c34e9a9d52f|master|openstack/nova|26|238||||||
I6551d65241950c65e7160587cc414deb4a2122f5|master|openstack/swift|36|8||||||
I9d885b10d84fad43c527d3ca7bc9a37439197fc9|master|openstack/neutron|46|24||||||
Icc3c4038a0772a85a2377bc10d50ab84927c4bad|master|openstack/neutron|40|62||||||
I9595f69f3d9cdf43002ccb0ed2d52f4b021b5448|master|openstack/cinder|12|96|28|||||
I431aa684ccd029c6cff37a7666bb7ce1a7541f9c|master|openstack/neutron|18|38|60|||||
I2f4cae34833b6b97278adf2abb52cef44405c093|master|openstack/cinder|24|80|52|||||
Ifb8e4de975723a04035b262d182409a9078f46e8|master|openstack/nova|88|104||||||
I74bd09ed16a2e0e584d3e04762aec8cbdf101f6d|master|openstack/cinder|76|108||||||
I238a403d479eda91c483a1000230e03ee3ab7cf9|master|openstack/nova|234|694||||||
I17376d9e68a14a90fdaab3676f8377e368b46c43|feature/crypto|openstack/swift|64|||||||
I685a83bb10950c8919ff7b30d76bc9d47fa24605|master|openstack/keystone|200|||||||
I19b236947eec55c96d5b1db1393811e7cfc6cab0|master|openstack/nova|80|44||||||
Ibcd9964afb1c7ac3926447f90b3fd364fd4835ca|master|openstack/neutron|152|30||||||
Icc1caf2e0aa0c88bee044ffce9dcdcee6434de47|master|openstack/nova|82|282||||||
Icb788e6cc0ee0e13393a12bc6aaccc57e1d491fd|master|openstack/cinder|64|48||||||
I95e543415b881603bb997ae0e159017c03e58a53|master|openstack/nova|84|180||||||
I1a6789304f988cece986b4a36a6847e9c1c16961|master|openstack/cinder|102|46||||||
I6ea3292605d25848911a2d51c996d10ecd48bf9e|stable/mitaka|openstack/neutron|14|116||||||
Ic730c294ffc89925076688a44adf2594c7f6712b|stable/juno|openstack/nova|40|282||||||
Ia2303ab55eeea01cc71acbccaeab55dad0ef5ff9|master|openstack/swift|22|||||||
I7a0550f47b885618c53bbea777680c58b4c8ab13|master|openstack/neutron|16|22||||||
I3429282afa2db4c0b3aa630eb3a0eaece04405ed|master|openstack/cinder|70|110||||||
Ic389672d56eab4f11cffe0de306934188a18a5a4|stable/kilo|openstack/nova|224|4||||||
Ifa1a484a13d84eb077a19403d3f7d3e28329cd33|master|openstack/nova|196|||||||
I9920902b7378114aa55b7a8f4e8dd7dcc8b40633|master|openstack/nova|98|112||||||
Ie679904330a83e4b7eb75c189b48afef127b0d22|stable/liberty|openstack/neutron|118|130||||||
Id3dc077b80c2b6353907a1bb5c15cefdb2eae8ed|master|openstack/cinder|74|||||||
If063742bc1be595d1d91b60d9059a01e94d31696|master|openstack/neutron|36|50||||||
I3107b8df0121de1ebe9e812ef7a842d09500e030|master|openstack/cinder|86|62||||||
I1e607b8ef843e031c82dae41e174303e15ad9fce|master|openstack/cinder|58|34||||||
I9eda6cadf8aa31576bedf10c71c41fe1a3d4d629|master|openstack/nova|108|242||||||
I60ad7fa8ca874f93b7f806a0e035be84180a5de9|master|openstack/neutron|112|122||||||
I525dc6f8df236f66b9d81c1510a8822214335526|master|openstack/nova|628|||||||
I3e1aa21cd02c0f116cc6dee5e0577988ec37f767|master|openstack/neutron|132|46|24|||||
Ief5ab81bd0622ff54964fbc0de1110708d814add|master|openstack/nova|524|||||||
I68b360d4d3cdaaa9077244a5783418456af5c48c|master|openstack/neutron|170|26||||||
I412eaa6b66ca876ed24ed0e95b0ba12c2930bdd5|stable/mitaka|openstack/nova|60|||||||
I506c41c634a8d656d81a8ad7963412b834bdfa5b|master|openstack/neutron|14|136||||||
Ia31dc9e5d4494d1b9633f916fa6e2704d33dffb0|master|openstack/glance|10|74||||||
Ib1cc9af20485656edb887fb5f9aadcbce695c9d8|master|openstack/keystone|34|84||||||
I247d2867c55d6bbf2288dfb74271f57c6f88b243|master|openstack/swift|86|||||||
Ia880c6164c63ff08900218ab5947d648638868fa|master|openstack/keystone|26|112||||||
I4376c7422dba058c11bfaf10046bd97b17592ce3|stable/liberty|openstack/neutron|152|158||||||
I07a0601b9d902e54f84540f05cdadd5587522643|master|openstack/cinder|58|50||||||
I062efd1b7ab16f3f999464d3190c204026bba5ec|master|openstack/cinder|76|44||||||
I6093e7a659b29093d482a9204f0e442aca481ac5|master|openstack/keystone|36|62||||||
Ia8ce04b585edd89af6418012c924f0cfa75b07c5|master|openstack/keystone|148|||||||
Ib17d7f4fe8a5829ae6fd37f50b7cee68e7199886|master|openstack/cinder|210|||||||
Ifd0cae56324364b281a9279047b26a182b77905a|master|openstack/neutron|98|46||||||
I7123f2a229e90dc667833e5dcd4246930605e248|master|openstack/neutron|26|44||||||
I0ed581da4c22670dd87959959d91c564e694bd51|master|openstack/nova|166|258||||||
I720701d8ee2b944ad498917f668160894f1f07cc|stable/juno|openstack/cinder|44|56||||||
I936261efb9ab59e6149f13b475daf514985a4324|master|openstack/neutron|52|104||||||
I3bcd3edca2057a3990bf2cca6d2871555bd0123a|master|openstack/nova|210|202||||||
Ibac52f5d1b4e5ab2adb0a561659e6df8c7c1f40f|master|openstack/nova|164|68||||||
Ie564f3a7dd586ced3aed72ad1eb57934e6911d4e|master|openstack/keystone|62|||||||
I8c76bccdf495702e4c550df2eadec93c63e32120|master|openstack/neutron|60|174||||||
Ibcd64791ba52c550b555a007feb847a068da2299|master|openstack/keystone|22|36||||||
I3f9ffd7ff16bbdfe9071c4157a4d4b4f0dfe7e3b|master|openstack/nova|322|308||||||
I3e71a6b2a04414c8324184e196a1d6fdc95adcc8|master|openstack/cinder|98|22||||||
Icc3580b5b1d784fa9c7fe07ac1c539af1b292075|master|openstack/cinder|40|92||||||
Ie764a5a721ba59acf342819108a5fe1d962284d7|master|openstack/glance|20|8||||||
I21107ea0a148b66bee81e57cdce08e3006a60aee|stable/mitaka|openstack/nova|316|122||||||
I052864549eb3ef6d60e886caf5de6c71b324cce6|master|openstack/keystone|58|||||||
I46ac508a839c6db779323d5afb083f3425f96e87|stable/mitaka|openstack/neutron|268|8||||||
I4a154e0cae3b8e22bd59ed05ba708e07eed8dea7|master|openstack/nova|54|252||||||
I9776efc609f01d053824b31f64126cfcd6dadc18|master|openstack/nova|86|346||||||
I312fa6e5532a85a2f522827d4e9c3ac919c8eb9e|master|openstack/nova|186|90||||||
I218a54897361d739c04963b4c36d93620be01fb3|master|openstack/cinder|62|72||||||
Ib10909a098fb2cd070129c239b6d3b95edc8fea0|stable/kilo|openstack/cinder|38|26||||||
I301189b5cd31d7c5fa4a40fa3e04f8e6ac77592b|master|openstack/neutron|164|16||||||
I7fe0878dbc07053ac78272b6998513fafa1c36e8|stable/liberty|openstack/cinder|20|||||||
I2b3cdf714a74593cf49af87132c53819ca5fe05a|master|openstack/cinder|46|||||||
Id48e899a5b3d906c6d1da4d03923bdda2681cd92|stable/liberty|openstack/neutron|300|70||||||
If3b0b49a994e8c604809e524dca6f4afe5b626f3|master|openstack/neutron|124|148||||||
I485254db6d2264aaa80e4f7146cfc61c56b27b27|master|openstack/neutron|28|10||||||
I8a1bc65a7a64efc9b9180669a223a66305190fd9|master|openstack/glance|2|2||||||
If697c4c4c09d32abd410ac1fce4d8a6a0d337da1|master|openstack/neutron|52|50||||||
Ifc386539f33684fb764f5f638a7ee0a10b1ef534|stable/mitaka|openstack/nova|66|318||||||
I73127d7829c31ca66578eb8f7d76409b36c9dc6d|master|openstack/neutron|34|20||||||
I3962dd2c0e1273905781faf3f5c51886dea21cd4|feature/qos|openstack/neutron|64|44||||||
I7f6ff5edf6a9c5ffa6d8978c1f3de0e106b6a8bb|master|openstack/neutron|30|44||||||
Ic7a4bbfca8b477c41b233235d2e2a2864f7af411|stable/liberty|openstack/neutron|80|38|226|||||
I2bad9b39ed9ad4995e14e1c253abb3f8cbac9267|master|openstack/keystone|52|||||||
I9bc00e2f01fe8fe970d6c5327207c08a90885cda|master|openstack/nova|20|272||||||
I2ee2ed4c713d88345adc55b022feb95653eec663|master|openstack/neutron|84|70||||||
Ib724073ea352dadfbe7ddcf4ee4ceedd5d2c7c41|master|openstack/cinder|198|96||||||
I9f3cb80d02236498174e7962e3c1283386589ee2|master|openstack/keystone|44|32|34|||||
I66c535760b7948ab0b6f7a7da3a0c5f5debaa75c|master|openstack/cinder|32|52||||||
I86686bb6e8fcbc3cea2426d5d0e3d91653ed29de|master|openstack/glance|0|6|4|||||
Idd0a76da875237166a9205c49b66546e7ba86dc7|master|openstack/nova|232|||||||
I38d98c74f6cceed5b4becf9ed67f7189cba479fa|master|openstack/nova|74|170||||||
I317b7aca6a073e25206112d6125f376ec5f9fc6c|master|openstack/glance|6|80||||||
Iff0a920122be8e19a1e1d92db33519f372a8b9b2|master|openstack/neutron|18|94||||||
Ieb63c7fc5becc68db8d68b3e6847321e77ceeed3|master|openstack/nova|44|674||||||
I8da7a191a301601e27f894f8268238d77b150ede|master|openstack/swift|14|80||||||
I085899e00a249fb850c81737b1088bb82ce820ba|master|openstack/nova|596|350||||||
I976982b753b6af831ab91d7190f50f8f15bf73bf|master|openstack/swift|56|70||||||
I60caaef56787f585e58d0ccf366e728ecf1954e8|master|openstack/neutron|114|||||||
I5beb8619d5045372472021ed7eb19bddd0de5862|master|openstack/neutron|106|122|88|||||
I404fbc40dafa159a63a6dfee563f05ee80c073dc|master|openstack/glance|24|14||||||
Ibd9866d2d8fe12bb253c6fb9978f583293b32734|master|openstack/neutron|32|38||||||
If57a7aaa9d08abbdd12a6e17418701490a813b64|master|openstack/nova|174|144||||||
Ia36a9a197c261a5c7d7367668b991c128c5425aa|master|openstack/nova|260|128||||||
I1721cf5f71936ad57e32649525fd6f1a42a7774c|master|openstack/neutron|34|72||||||
I79b0339ab7fd6ee2c21ee6cce598f45236d662f0|master|openstack/nova|416|220||||||
Icfbf32c36f98cc6e203841b152c7f6fc4f48c20a|feature/qos|openstack/neutron|142|42||||||
I913570ac77951957f01b79b1851642ed99c38f51|master|openstack/cinder|94|168||||||
I76b94faf094721c254caa6f9d7289d084c957d80|master|openstack/keystone|44|4||||||
I56278b1a74108e2765a8a740658f33954f5404c7|master|openstack/neutron|22|46||||||
Iaec4a78847d802234c99514313440fd7c14bc554|stable/kilo|openstack/neutron|54|108||||||
If907bd4e1d29c555565d12d4f33604e514090d99|master|openstack/keystone|10|48||||||
Id0517758d06e036a36dc8b8772e41af55d986b4e|master|openstack/neutron|88|52||||||
Ic811e8fe63bcde2d89cdb39f9a641cde1ebd9ddb|master|openstack/neutron|106|38|22|||||
I20cbc8f137fe31302770cc0b2f5dde1f23339191|master|openstack/cinder|180|54||||||
Ibabcf48c95185ba443ef7575590eae6a63e0f8e5|master|openstack/nova|32|122||||||
I741271bea9c44d96bc6d98f92660f52fdbbdb534|master|openstack/keystone|92|24||||||
Ib85d703442d39a1f5b79b383f6b2dd800b9c7b20|master|openstack/glance|14|18||||||
I670a84db3e0c823ff065f4e7539e5483d2f8d10d|master|openstack/keystone|18|16||||||
I321b5fed71dc73bd19b5099311c6f43640726cd4|master|openstack/neutron|72|14||||||
I379b47c63fd80b617fe4d5972f1d6a0ebee941c4|master|openstack/swift|82|||||||
I193f78ae0ad0232471b725d5700870c349703310|master|openstack/keystone|42|86||||||
I4b1ddc0d3ff88ed19b0ee6a998502e4787a295cc|master|openstack/nova|158|280||||||
I5b9e520add7324660148c4451bbef54c0dfe428e|master|openstack/neutron|16|186||||||
Ifcfd2c5610eb6870e6876af671a3fbdd779c659b|stable/juno|openstack/keystone|92|184||||||
I9cbfb3d11ffd7959081659673d881d7198cdd686|master|openstack/nova|42|||||||
Iead42f60c9e0cb703fc963e423e7bb99ca71094c|master|openstack/nova|194|60||||||
I99d82d25d72689b8e1212267ae346e87862a9006|master|openstack/neutron|38|34|34|||||
I32eed7e02a645b3bbce43f4c864d645e413bd2dd|master|openstack/cinder|154|224||||||
I9a8e118dc6ba55e462f326aebff280289e8ab4fe|master|openstack/swift|52|26||||||
I7d15620dc66ee646b223bb9fff700796cd6bef51|feature/ec_review|openstack/swift|26|50|30|||||
Idad042b4b6dbbfd529f94780bc3c0edc9f7f889e|master|openstack/cinder|248|102||||||
I9dc35005556c84970f92943f6eace78dcfa87469|master|openstack/nova|102|||||||
I80c3733c93b2b66c2a1c4bc3bc24272afdd88b1f|master|openstack/neutron|28|112||||||
I14741dd4293e7cfb99cb6bba03cf583ca3ea82ef|master|openstack/neutron|178|90||||||
I35549a5ff538e304991ce75e226fcefc34a803e7|master|openstack/keystone|136|||||||
I282b3d6b81f91eb8cea901d955cbcca6ecb2a95d|master|openstack/neutron|24|78||||||
I09a86615f012e4341268ea30cbc06099528f896b|master|openstack/swift|28|16||||||
Ie27ee7d8734c59d0739b8e1a2ecc369801d56cf7|master|openstack/cinder|42|42||||||
I933dfe9b020b15b39bc932e62d599c5d654347e1|master|openstack/neutron|46|62||||||
Id2d7d18fa3b91fbbad9c771c9de006f21e43d2ea|master|openstack/cinder|28|70|160|||||
I25c23bb9ad7b9a9b90f225f37417142e2304deb8|master|openstack/neutron|38|120||||||
If1d24e87413e2c829bc5a701293fb3be67412155|master|openstack/cinder|32|88||||||
Ice951ecc344a1172d5bffc4f5d0dc329b75e9483|master|openstack/glance|12|14||||||
Iad5f63cd34e4b75e64a1e233a0915d971a40f79a|master|openstack/keystone|44|108||||||
I47229b366c25367ec1bd48aec684e0880f3dfe60|master|openstack/glance|84|70||||||
I88586c66a2b2b84a2ff4a5c00857d3da19148268|master|openstack/nova|238|118||||||
Ifa9f92de0999052c4db4bcd44fba894f503c7378|master|openstack/glance|70|||||||
Ice919c8725ec00f25a5aa0440d7ee6bc9065f653|master|openstack/keystone|204|30||||||
Ib8f0178625d6ecc1d21bd831c84acbe0a5280811|master|openstack/neutron|156|150||||||
I82d53d62bfd42cb17e3ce7f739369be3bbf44c02|master|openstack/neutron|40|136||||||
I8e565b6ce976fcbe6194b5960a3ebf2b76a45416|master|openstack/nova|66|606||||||
I2d22caab476417b82a08ac936f9f948501d0a71f|master|openstack/glance|26|||||||
Ib28a16ef7dccd98425f39cffcec7652aa0f05fa8|master|openstack/nova|108|400||||||
I2af3e330673eb862145e8fa09573aaa918e504a3|master|openstack/glance|10|||||||
I1d1da2b8ebd48239fbe3c2d36cbd3a0929f38786|master|openstack/keystone|70|4||||||
Ia518a99a2de5d1bda467fde57892c43970f88bcd|stable/mitaka|openstack/neutron|258|104||||||
Icb57e22104f70a9b5d8c1c0b56b3156e51c60b4a|master|openstack/cinder|18|46||||||
Iae4b682c0774e749eb48cde67cd9748d7dfe053c|master|openstack/neutron|132|134||||||
Ia6cfc2c15e29f983a623772f5473166c075a20e4|master|openstack/neutron|192|70||||||
I9a4b86e176f408c1495d5308d3e7041292c2625a|master|openstack/nova|80|348||||||
I6ffe6f7454383faac753709db7013380c91517da|master|openstack/nova|188|106||||||
I6e3104bbd9b9865ec2dcc724c2f56da6d0b2b687|master|openstack/nova|356|142||||||
Ic9c6565489e56a7e84b14fd2bba55f4b35f977ea|master|openstack/neutron|96|10|84|||||
Ib5b95f3afc6e66f66cdb7e1e98e5450a6e80a1b2|master|openstack/neutron|36|48||||||
I131dbc27639626e89735ac0591dc266f35e6ac80|master|openstack/nova|156|140||||||
I9d417faede707e4f3570074e410344cc8955007b|master|openstack/swift|44|30||||||
I7f20338d2fab60f692dc58ca731a6a56279224fe|master|openstack/keystone|14|82||||||
Ia0d5189453df825805dab028cc81de7dfa0d6c84|master|openstack/nova|148|44||||||
I51051afbe9aa6135a34dfb927ed0153482810187|master|openstack/cinder|148|76||||||
Ic6eedc2bb18f6bbb6424542dbf4a88ed52ebea1d|master|openstack/neutron|34|68||||||
Idcdd7887710120e7ed0a2e93a2743bba4ad00d32|master|openstack/keystone|82|136||||||
If01cc87b6735e1bc039f99c4c6121e7c5ce547d0|master|openstack/neutron|180|42|36|||||
Ia5e26a5bd76a24cbd4b9b90351ba567ea13c4061|master|openstack/neutron|6|||||||
I02ea9052c00c069a03c58b17893a5e93828e172d|master|openstack/glance|58|||||||
Ie619a7fd141fbaa92d39b73f77e5c8c1efc8ec48|master|openstack/neutron|30|208||||||
I294afd8d7bffa8c1fc299f5812effacb9ad08910|master|openstack/swift|16|||||||
I627090ecb349e8b09a47782e8f6f74c85d461214|master|openstack/nova|140|152||||||
I4db4ce0b287c984d86181227edf769531ecb7bb8|master|openstack/neutron|28|84|6|||||
Ice8ab88a89e447a08c3ce71c7698dd5fcf02d1e9|master|openstack/cinder|82|102||||||
Iea877e062272103ea48583b5638dec6174e99de0|master|openstack/cinder|42|80||||||
I100c3680608c7448dba1da3bd839b4ff2dc17f8d|master|openstack/cinder|144|||||||
Ib437d4aecd3babf03f4259666f5f6d0ba4418d9f|master|openstack/glance|18|90||||||
I3e5a41be91ebe87f33eab9e545f330dc141bb88e|master|openstack/keystone|66|0||||||
I68f053b34cc68cdb4f3a9e622faa47a260abd53a|master|openstack/cinder|32|50||||||
I25660395417ea288aee6a70609a5336e6f74c291|master|openstack/glance|70|28||||||
I9dfd94e3e42704c6607d08f638862850be145300|master|openstack/neutron|158|||||||
Iabe3d443f01b173024620aae629558d228c2cd10|master|openstack/keystone|2|98||||||
I6e0325a3e201f3671a9e97c52eecb7b2f1ce975b|master|openstack/nova|478|228||||||
I6b5769a51b81b965c644d8a9a4e7d424f4f89114|master|openstack/neutron|108|52|88|||||
I747855c76ddbe20567753aded6bf08310346af42|master|openstack/nova|10|||||||
Iba340f3b29545bacd1e51333ef9c491dc1267392|master|openstack/nova|70|488||||||
Ifdc700122b98a2fb6cbd53d913d72391d7e92b54|master|openstack/cinder|40|24||||||
Ifcdfcb31e7be18b511a7c586d9ca259bc15bec44|master|openstack/keystone|70|52||||||
I8d341266d5e12e959a348101f2b6057c7361fbb1|master|openstack/nova|616|322||||||
I77e567c65fad356074f398557475c470cbcf1969|feature/hummingbird|openstack/swift|0|||||||
I1105ed1399f1bcde7f1f970abcad929585fd012e|master|openstack/glance|56|76||||||
I7b396d758c2d4c7e1004257d432b210bf3ee5c66|master|openstack/neutron|14|12|20|||||
I2efe052a8a7ee92d87fc7746561793345d32ed4f|master|openstack/nova|58|428||||||
Iaa7fd7221c2e6c865633ef342e6b83304a1de655|stable/juno|openstack/keystone|10|66||||||
I10f1c3b0f7f10a3f6de5db0b3780b6fd23a9bc91|stable/newton|openstack/cinder|96|44||||||
I4bcfbda1b542f09172f5b53185f063c6bea27205|master|openstack/keystone|134|132||||||
Ie561b19a2e58a2a563d79b75421e9e24c70f36f9|master|openstack/neutron|40|220|42|||||
Icd7cd923522b6d97e19c89ad417eb5560649f6ba|master|openstack/nova|308|||||||
If5db4b141702fa94777fc5706dec6c3fb6c9c594|master|openstack/nova|74|218||||||
I8f15b1fd4c6c5f59f8e6ed0ee0d87aff45ee8ddd|master|openstack/nova|64|554||||||
I17dc59594fbb296a678dac52ffc290e8e0bda303|master|openstack/cinder|126|36||||||
Ibb30798827b0fb94c7c84f41f1d16300fe2fd7bb|master|openstack/keystone|58|20||||||
I45e4e3a0add6d50ea082d315c50a8647da71e282|master|openstack/keystone|106|||||||
I5ce9ac2037e4374215a96e09e12b0873c31dd27e|master|openstack/nova|340|66||||||
I0dd6b8ab2e726f69ceaaae886058e7a6181dded1|master|openstack/cinder|28|12||||||
I7ee4e03a8fda3796606fb4618b95999b7580561d|stable/juno|openstack/nova|48|222||||||
If448d732a33a29eabf88d4ca88f676d26746ebea|master|openstack/keystone|80|102||||||
I479958d1a8830097ee0b21e4f4c47a9abf3a07ec|master|openstack/cinder|66|||||||
I1fccb206a1a94189674891f57e71fcc675eb3cd5|stable/liberty|openstack/glance|34|36||||||
I658b08a35d3a8cb8a7096baf716ccb3d6e7d9abf|stable/kilo|openstack/glance|74|72|48|||||
If22270768c2e6cdb810e0e08b3a4ab7a42bf828d|master|openstack/nova|146|82||||||
I61cf3c010e1f33a45ff700f4e8d4824ebdb378c7|master|openstack/neutron|92|62||||||
Ia4a4f760d67d8bbc22759c48fc800aef016b84ed|master|openstack/keystone|56|64||||||
I06d798a125b700d9b4670448804d6be27f978d75|master|openstack/nova|168|116||||||
I4fb6ee383d9f1ece026521f63b2c64567d91e495|master|openstack/cinder|156|98||||||
Id7a941c1a461264ba44893d97cc6226f092e9888|master|openstack/neutron|58|32||||||
I3ed83f270843e93d3d1f730d6eaf2320e8269743|master|openstack/cinder|48|240||||||
Ifccaf98fe2f136813288a89865d3a6ad4e08922f|master|openstack/cinder|206|140||||||
I946e87f1b2ebb3e80d64aecfe58aeff9f81896f3|master|openstack/neutron|62|46|38|||||
Ic96304b907913dd8b11a583f03d169f314d851de|master|openstack/cinder|44|106||||||
I9f88235c58422c420bbd6ba4a3d8c4a5c60db246|master|openstack/keystone|64|34||||||
Ibb071ce84590bd46cda2c1e010a566e75e22b4d2|stable/juno|openstack/neutron|28|104||||||
Iad99a41823bb538a880b7cc67afc92cc97f09377|master|openstack/nova|162|246|636|||||
I36c38a4ef049c995f715f2a8274c77fd8504b546|stable/mitaka|openstack/nova|62|322||||||
I3006bcf3c3b807387554b0ec539f0e608cb38063|master|openstack/nova|96|516||||||
I69761cb73625223a5bf194ccb1a3e57a7781e96b|master|openstack/nova|530|||||||
Icf3d8f41b64d2813517f3509c440c29c5c36681d|stable/mitaka|openstack/neutron|88|52||||||
Ia698dcf99f3950aeabffc44d85e4b33f56714afd|master|openstack/neutron|138|74||||||
I73d80500ebbbe3f896658037e104be15024658ec|master|openstack/nova|44|144||||||
I8ad499467a09133258b1e9e40db736d4e1ae62f3|master|openstack/neutron|60|30|200|124||||
Idda25e65d04852d68a3c160cc9deefdb4ee82dcd|master|openstack/neutron|268|106||||||
Idcdc71b5614463fc0d81a8bc2d2833159be9e6c9|master|openstack/neutron|26|146||||||
I4108c3d111067d8217bc4112c05e1bde0125e0ef|feature/qos|openstack/neutron|86|92||||||
I5f3d4276fe36dfd89d242e9afe2d46e9cc7a8a28|master|openstack/neutron|148|64|122|||||
I9edd0add96b12124459ae615cae7c9a443c8719f|master|openstack/glance|60|24||||||
I34a8c67dea2a7b7f5a2a693a65c9303b2cc3d972|master|openstack/cinder|82|154||||||
I22388de076cbd90da33502249e101749e019e0cb|feature/pecan|openstack/neutron|94|||||||
Iaacf10141559a2c88b5873722d1e237dc9223f27|master|openstack/cinder|40|78||||||
Ia8042bfd0d1bfbe40364afd6cc9fde08aed05f1b|master|openstack/nova|52|148||||||
Ice7ac2be5366f6834b9d876d63c573cf51542eb8|master|openstack/cinder|64|||||||
I351c71d058170265bbb8b56e1f7a3430bd8828d5|master|openstack/neutron|52|158||||||
I3c82f8c0e7eafa3fcfc4385c9a240b14bc766ead|master|openstack/swift|0|||||||
Ib17bce084e9a83f1a3db33c47cb7e141e7f5903c|master|openstack/neutron|32|88||||||
I06294894041a72fff377649ddfb47456ff12ba07|master|openstack/keystone|116|58||||||
I423dd4ce36759e3dc482e66fb743358f467069ef|master|openstack/nova|10|232||||||
Ia9a6b5fc49e239769e850e9486454e81e3a4b96f|master|openstack/neutron|196|136||||||
Ifd67a9d2879e3cc2ac24cb0536ecbd613ee85049|master|openstack/keystone|136|22||||||
I7daf2f99339ac15ae73ec0b682b259f156c3c95d|master|openstack/nova|14|||||||
I6d930ea1fc62433377959257f0a0e5e3da11d97c|master|openstack/glance|6|68||||||
I47a9869801f4e8f8af2a656749166b6fb49bcd3b|stable/mitaka|openstack/neutron|136|148||||||
If262a7d43d426bf4fefe9ca6b12442e316407982|stable/liberty|openstack/neutron|136|62||||||
I645396cbc2f6d2d862a9f4784eeb59475f321346|master|openstack/neutron|108|74||||||
I4ae95e3585636001ba3657aa33cac0f0d6ad3d13|master|openstack/nova|380|260||||||
Ic7a4bbfca8b477c41b233235d2e2a2864f7af411|master|openstack/neutron|84|14||||||
I7393d2df36e715dbf53ba9ae6a077bdc8e79b5a5|master|openstack/nova|16|12||||||
I0aacb3af9ebd160ebfb801f77b186075303c3df5|stable/liberty|openstack/neutron|128|214||||||
I94a1d84ec99d83d4f35f5badc88d836a7568daa9|master|openstack/nova|244|102||||||
I84a9b27baac89327749d8774032860f8ad5166f2|master|openstack/swift|20|20||||||
I17a64c59eaf5d8605ff8ec2a29e491673be960e7|master|openstack/neutron|120|102||||||
I9de120381172657a527bb35990d25525c41939ab|master|openstack/neutron|190|48||||||
I926f04a60e046760d73713a387316d68f054ae1c|feature/ec|openstack/swift|30|20||||||
Iefb7186c462b195b018619f426c36dede36ad180|master|openstack/cinder|94|188||||||
I06bf07dff115721d970ba798fe702c74ada66539|master|openstack/nova|368|52||||||
I0aed6e19446febd3350b15f63a2855604dd9d5c3|master|openstack/nova|78|76||||||
Ia012c614b9a5b9af6b8bb447b39a9901caaf1fb5|master|openstack/keystone|16|46||||||
I9031a5f27ae6438ffd5c5a48b0cf5cdc6867eff3|master|openstack/neutron|24|54|104|||||
I85a1b1485eb7e7b39308cc7d0d4b882481bf0da2|master|openstack/nova|372|106||||||
Ifb818480f26a99b6bfe96b0f9b2bb247abf283ca|master|openstack/cinder|158|||||||
I62f02d817d84d3a7b651db36d7297299b1af2fe3|master|openstack/cinder|240|22||||||
Icfc6fc5722b5a3b7c4a36131553eeba0941d12e3|master|openstack/neutron|14|192|100|||||
Ib5fa294906549237630f87b9c848eebe0644088c|master|openstack/neutron|28|142||||||
I0edb615e2cfc3676cac8d01bba53b45305d1f079|master|openstack/nova|96|624||||||
Id6351172703ac492e86475f75bf1be03f4e4e8a3|master|openstack/neutron|36|136||||||
Id7af7d80642e988539b94035951ce7fb5b8c43ad|master|openstack/nova|100|212||||||
Ibb8250851b1b716d8198ad1a4ca04b7d6a4d40dc|master|openstack/glance|86|6||||||
Ice93abbc6e143cdbb90e7d41d1be86dc9eb05006|master|openstack/neutron|34|54||||||
I2a1bfaefebd05b01231bf71dd908fcc49adb4c36|stable/juno|openstack/swift|10|||||||
Id38f7e93e3473f19ff88123ae0501000ed9b2e89|feature/ec_review|openstack/swift|32|32|20|26||||
I789cefa4d1b742562d3d54e25f0932032e74dd68|master|openstack/neutron|226|||||||
I5cc9c6de96ad1cbd9d2d335b12edd8a3636adb2f|master|openstack/nova|338|64||||||
I216a8ada2e4ba7700b872737d351366644d15c22|master|openstack/keystone|30|18||||||
Ibdf0f0e9944a8d3e71ef7411d14f0054ed17e7b6|master|openstack/nova|226|192||||||
I553f2e43a68577c83d890c3671380af68f9e725a|master|openstack/nova|54|94||||||
I7ae107bfccab7ff66c09d96856722dd6e60fdd96|master|openstack/nova|152|90||||||
I84120d3598cde014eaf3fef5998dea5b69439240|master|openstack/cinder|22|96||||||
I1feb767e82bc77ad7ae63852a043d67844245626|master|openstack/nova|474|202||||||
I1117925360a29ecbd1902fa527b2f24f94ce81ec|master|openstack/neutron|54|232||||||
I420a79a22563c136741bda85be15f9d22d29e263|master|openstack/nova|164|134||||||
I6a8c7d44b9db9325003ff2fdb667b0ced7739e96|master|openstack/nova|244|378||||||
Ib35c382d1cc008f483a60da557781435dde098e1|master|openstack/cinder|132|242||||||
Ie48ac22d8e7477c22ad1d48aa0c44153a01eb242|master|openstack/neutron|12|154|180|||||
I3a803a35a7d02d9033b3f94032a745f173f008fa|master|openstack/keystone|40|44||||||
Ifa4f1e9bf138c14817bace4de67800688c827465|master|openstack/keystone|44|||||||
Ibe097dd5c1d1f5a2ce9f49fe9396da61c7e05cb5|master|openstack/neutron|136|234||||||
